algorithm,position_id,phase,depth,nodes,time_ms,nps,ttfm_ms,best_move,score,branching_factor,stability
Full Alpha-Beta,pos_49,opening,14,4735095,2000.36,2367547,0.02,b1c3,-15,2.94,0
MTD(f),pos_49,opening,7,4026448,2001.75,2012217,0.04,b1c3,-19,23.36,0
NegaScout,pos_49,opening,7,7921770,2001.07,3958905,0.01,b1c3,-19,9.12,0
MCTS,pos_49,opening,19,3120938,2181.82,1430966,1004.03,b1c3,-11,1.09,0
Classic MCTS,pos_49,opening,15,57754,2015.56,28662,1004.04,f3e5,8,1.05,0
Pure Alpha-Beta,pos_50,opening,7,7491767,2000.24,3745883,0.02,d1a4,-17,8.56,3
Full Alpha-Beta,pos_50,opening,14,4337902,2001.56,2167867,0.05,d1a4,-8,3.51,5
MTD(f),pos_50,opening,7,3526672,2001.06,1762454,0.11,d1a4,-17,8.43,3
NegaScout,pos_50,opening,8,8069276,2000.22,4034638,0.06,d1a4,-10,7.81,3
MCTS,pos_50,opening,19,2884278,2145.29,1344651,1007.52,f1b5,-3,1.09,0
Classic MCTS,pos_50,opening,15,55524,2034.35,27297,1020.82,g2g4,8,0.98,1
Pure Alpha-Beta,pos_51,opening,7,7262314,2000.18,3631157,0.03,d2d3,-36,9.57,3
Full Alpha-Beta,pos_51,opening,15,4771946,2000.73,2385973,0.04,d2d4,-25,2.47,2
MTD(f),pos_51,opening,7,4407348,2000.27,2203674,0.17,d2d3,-36,8.64,3
NegaScout,pos_51,opening,7,7635050,2000.62,3817525,0.04,d2d3,-36,9.07,3
MCTS,pos_51,opening,19,3191265,2265.81,1408947,1001.81,d2d3,-1,1.35,0
Classic MCTS,pos_51,opening,15,58752,2005.11,29302,1046.84,a2a3,7,0.97,1
Pure Alpha-Beta,pos_52,opening,7,7852169,2000.43,3926084,0.07,e5f3,45,6.60,2
Full Alpha-Beta,pos_52,opening,14,4911206,2000.67,2455603,0.13,e5f3,23,2.70,5
MTD(f),pos_52,opening,8,6631493,2000.26,3315746,0.14,e5f3,50,19.12,2
NegaScout,pos_52,opening,7,8761393,2000.72,4380696,0.09,e5f3,45,6.35,2
MCTS,pos_52,opening,19,3072584,2189.37,1403647,1001.95,e5d3,34,1.16,0
Classic MCTS,pos_52,opening,15,58691,2002.69,29316,1031.31,d1f3,11,0.98,1
Pure Alpha-Beta,pos_53,opening,7,7606438,2000.19,3803219,0.02,d4e5,-10,9.17,3
Full Alpha-Beta,pos_53,opening,13,4100361,2000.41,2050180,0.13,d1e2,23,2.82,5
MTD(f),pos_53,opening,6,4952124,2002.99,2473588,0.15,d4e5,25,11.77,3
NegaScout,pos_53,opening,7,7164083,2000.65,3582041,0.14,d4e5,-10,7.42,3
MCTS,pos_53,opening,19,2633900,2158.32,1220528,1000.33,d4e5,24,1.23,1
Classic MCTS,pos_53,opening,15,55981,2004.27,27934,1039.65,d4e5,4,0.90,1
Pure Alpha-Beta,pos_54,opening,7,7188638,2000.56,3594319,0.01,e4e5,0,9.87,3
Full Alpha-Beta,pos_54,opening,15,4685939,2001.64,2341798,0.03,e4e5,6,2.80,1
MTD(f),pos_54,opening,7,6459503,2001.92,3228137,0.17,e4e5,0,14.18,1
NegaScout,pos_54,opening,7,7782514,2000.27,3891257,0.01,e4e5,0,8.76,3
MCTS,pos_54,opening,19,3137878,2181.46,1438733,1004.62,d1d4,3,1.18,0
Classic MCTS,pos_54,opening,15,57877,2005.04,28866,1001.36,c1h6,6,1.06,1
Pure Alpha-Beta,pos_55,opening,7,9236559,2000.09,4618279,0.06,d4e5,40,8.50,1
Full Alpha-Beta,pos_55,opening,14,4767888,2000.95,2383944,0.06,d4e5,40,3.08,4
MTD(f),pos_55,opening,6,5050410,2000.64,2525205,0.20,d4e5,67,8.69,1
NegaScout,pos_55,opening,8,10285257,2000.30,5142628,0.09,d4e5,66,6.67,1
MCTS,pos_55,opening,19,2994365,2155.34,1389496,1003.37,f3e5,49,1.30,0
Classic MCTS,pos_55,opening,15,55258,2006.02,27546,1045.20,e1e2,10,0.86,0
Pure Alpha-Beta,pos_56,opening,7,6221912,2000.36,3110956,0.14,f3e5,57,6.39,0
Full Alpha-Beta,pos_56,opening,15,3776732,2001.06,1887422,0.09,f3e5,52,2.27,0
MTD(f),pos_56,opening,7,8192067,2000.46,4096033,0.54,f3e5,57,10.49,0
NegaScout,pos_56,opening,7,6299735,2000.16,3149867,0.08,f3e5,57,5.64,0
MCTS,pos_56,opening,19,3048236,2142.82,1423079,1001.12,f3e5,67,1.44,0
Classic MCTS,pos_56,opening,15,54920,2016.67,27242,1017.71,f3h4,9,1.06,1
Pure Alpha-Beta,pos_57,opening,6,7061546,2000.62,3530773,0.01,b1c3,65,11.52,1
Full Alpha-Beta,pos_57,opening,14,5038203,2001.38,2517842,0.05,f1e2,30,3.04,1
MTD(f),pos_57,opening,7,4599929,2001.12,2298815,0.44,b1c3,35,21.75,1
NegaScout,pos_57,opening,7,7180455,2000.70,3590227,0.01,b1c3,35,9.72,1
MCTS,pos_57,opening,19,2719811,2222.75,1224037,1008.15,b1d2,38,1.31,0
Classic MCTS,pos_57,opening,15,52657,2003.90,26289,1034.19,b2b4,9,0.96,1
Pure Alpha-Beta,pos_58,opening,7,8028219,2000.05,4014109,0.05,e4d5,10,8.25,2
Full Alpha-Beta,pos_58,opening,14,4726977,2000.54,2363488,0.09,e4d5,14,2.99,6
MTD(f),pos_58,opening,7,5267565,2000.35,2633782,0.46,e4d5,10,8.06,2
NegaScout,pos_58,opening,8,8876180,2000.85,4438090,0.06,e4d5,45,6.96,2
MCTS,pos_58,opening,19,2849247,2198.34,1296290,1001.10,f3e5,32,1.23,0
Classic MCTS,pos_58,opening,15,57118,2004.10,28501,1003.44,h2h4,10,1.04,0
Pure Alpha-Beta,pos_59,opening,7,8511650,2000.54,4255825,0.01,b1c3,0,12.05,0
Full Alpha-Beta,pos_59,opening,16,5157044,2000.04,2578522,0.02,f1e2,11,2.66,1
MTD(f),pos_59,opening,6,4403229,2001.01,2200514,0.17,b1c3,32,17.07,0
NegaScout,pos_59,opening,7,6668384,2000.35,3334192,0.02,b1c3,0,9.53,0
MCTS,pos_59,opening,19,3008170,2180.17,1379894,1002.38,b1c3,13,1.15,1
Classic MCTS,pos_59,opening,15,48657,2020.52,24087,1038.03,f3e5,5,0.83,1
Pure Alpha-Beta,pos_60,opening,7,6070473,2000.32,3035236,0.10,f3e5,-13,6.90,2
Full Alpha-Beta,pos_60,opening,14,4210927,2001.23,2104411,0.15,f3e5,10,3.07,4
MTD(f),pos_60,opening,7,5103657,2000.21,2551828,0.32,f3e5,-13,12.25,2
NegaScout,pos_60,opening,7,7884883,2000.30,3942441,0.13,f3e5,-13,5.64,2
MCTS,pos_60,opening,19,2915838,2145.49,1359365,1004.43,e4d5,18,1.38,0
Classic MCTS,pos_60,opening,15,57641,2016.32,28591,1012.25,h2h4,7,1.04,1
Pure Alpha-Beta,pos_61,opening,7,7393425,2000.67,3696712,0.03,f3e5,-35,15.13,3
Full Alpha-Beta,pos_61,opening,15,4321338,2001.07,2159589,0.03,d2d3,5,3.83,3
MTD(f),pos_61,opening,6,4079724,2000.33,2039862,0.20,d2d3,5,7.02,2
NegaScout,pos_61,opening,7,7647373,2001.04,3821775,0.03,f3e5,-35,13.40,3
MCTS,pos_61,opening,19,2782330,2203.89,1262973,1004.07,f3e5,-14,1.32,0
Classic MCTS,pos_61,opening,14,46781,2014.34,23227,1058.52,e2b5,5,0.99,1
Pure Alpha-Beta,pos_62,opening,7,6627390,2000.79,3313695,0.02,b1c3,15,8.28,0
Full Alpha-Beta,pos_62,opening,16,4645055,2000.61,2322527,0.03,b1c3,20,2.35,0
MTD(f),pos_62,opening,7,4894826,2000.17,2447413,0.13,b1c3,15,15.13,0
NegaScout,pos_62,opening,7,7082079,2001.11,3539269,0.02,b1c3,15,7.58,0
MCTS,pos_62,opening,19,2989640,2191.24,1364509,1003.76,b1c3,6,1.66,0
Classic MCTS,pos_62,opening,15,57691,2004.40,28787,1027.62,e1f1,9,1.03,1
Pure Alpha-Beta,pos_63,opening,7,7479385,2000.69,3739692,0.08,f3e5,10,8.23,3
Full Alpha-Beta,pos_63,opening,15,4382911,2000.53,2191455,0.16,b1c3,28,2.50,4
MTD(f),pos_63,opening,7,3977350,2000.21,1988675,0.51,f3e5,10,9.10,1
NegaScout,pos_63,opening,7,8175685,2001.04,4085799,0.09,f3e5,10,6.01,3
MCTS,pos_63,opening,19,2146563,6173.11,347734,1012.96,f3e5,31,1.00,0
Classic MCTS,pos_63,opening,15,55651,2008.82,27714,1015.58,e2c4,6,0.96,1
Pure Alpha-Beta,pos_64,opening,7,7073908,2000.30,3536954,0.03,d1e2,-10,11.18,2
Full Alpha-Beta,pos_64,opening,14,4518033,2000.43,2259016,0.04,d1e2,-20,5.31,2
MTD(f),pos_64,opening,7,4636702,2002.39,2316034,0.15,d1e2,-10,29.04,2
NegaScout,pos_64,opening,7,6787200,2000.19,3393600,0.03,d1e2,-10,11.06,2
MCTS,pos_64,opening,19,2021891,6187.13,326796,1006.51,f3e5,-21,0.84,0
Classic MCTS,pos_64,opening,15,52304,2026.06,25816,1023.42,b2b4,4,0.96,1
Pure Alpha-Beta,pos_65,opening,7,6676690,2000.24,3338345,0.64,f3e5,-5,5.01,4
Full Alpha-Beta,pos_65,opening,12,4055328,2001.93,2026650,0.42,f3e5,4,2.27,1
MTD(f),pos_65,opening,6,6144050,2002.12,3068956,0.42,f3e5,20,6.55,2
NegaScout,pos_65,opening,7,7422117,2000.16,3711058,0.48,f3e5,-5,5.77,4
MCTS,pos_65,opening,19,2823550,4773.60,591567,1004.17,f3e5,2,1.48,0
Classic MCTS,pos_65,opening,15,53850,2017.11,26698,1032.92,f3e5,6,1.02,0
Pure Alpha-Beta,pos_66,opening,6,7032876,2001.41,3514680,0.06,d2d4,10,11.24,4
Full Alpha-Beta,pos_66,opening,14,4440206,2000.94,2220103,0.05,d2d3,-8,3.07,6
MTD(f),pos_66,opening,6,5238891,2002.01,2616828,0.07,d2d4,10,16.91,3
NegaScout,pos_66,opening,6,6451268,2001.18,3224021,0.04,d2d4,10,12.49,4
MCTS,pos_66,opening,19,2958690,3011.99,982627,1005.53,d2d3,0,1.20,0
Classic MCTS,pos_66,opening,15,57112,2010.97,28413,1012.49,h1g1,5,1.00,1
Pure Alpha-Beta,pos_67,opening,7,6512734,2000.93,3256367,0.10,f3e5,16,6.96,1
Full Alpha-Beta,pos_67,opening,14,3924075,2001.22,1961056,0.17,f3e5,14,2.34,5
MTD(f),pos_67,opening,6,4333605,2001.20,2165719,1.13,f3e5,51,6.32,1
NegaScout,pos_67,opening,7,7295043,2000.42,3647521,0.19,f3e5,16,5.53,1
MCTS,pos_67,opening,19,3364127,2196.81,1531933,1001.92,f3e5,24,1.07,0
Classic MCTS,pos_67,opening,15,50008,2010.14,24879,1076.91,g2g3,10,0.86,1
Pure Alpha-Beta,pos_68,opening,7,6942922,2000.65,3471461,0.02,d1e2,0,12.15,3
Full Alpha-Beta,pos_68,opening,14,4464786,2000.51,2232393,0.03,d1e2,-4,5.50,2
MTD(f),pos_68,opening,8,5849167,2000.57,2924583,0.03,d1e2,0,7.27,3
NegaScout,pos_68,opening,7,7307407,2001.01,3651877,0.03,d1e2,0,12.35,3
MCTS,pos_68,opening,19,3087552,2180.81,1416308,1003.67,f3e5,-43,1.04,0
Classic MCTS,pos_68,opening,15,57843,2011.10,28763,1045.92,d2d4,3,0.95,0
Pure Alpha-Beta,pos_69,opening,7,6918358,2000.34,3459179,0.14,e4d5,5,6.21,3
Full Alpha-Beta,pos_69,opening,13,4231279,2001.11,2114582,0.23,f3e5,-16,3.41,4
MTD(f),pos_69,opening,8,5423245,2001.35,2710267,1.65,f3e5,5,8.93,4
NegaScout,pos_69,opening,7,6938729,2000.78,3469364,0.21,e4d5,5,5.05,3
MCTS,pos_69,opening,19,2722224,2165.85,1257378,1003.47,f3e5,-8,1.26,1
Classic MCTS,pos_69,opening,15,51955,2020.56,25720,1003.74,f3h2,7,0.95,0
Pure Alpha-Beta,pos_70,opening,7,7311442,2001.11,3653894,0.03,f1b5,4,10.36,5
Full Alpha-Beta,pos_70,opening,14,4808899,2002.03,2402047,0.03,b1c3,8,3.06,4
MTD(f),pos_70,opening,7,4829303,2000.65,2414651,0.18,f1b5,4,12.01,3
NegaScout,pos_70,opening,7,5669008,2002.10,2831672,0.03,f1b5,4,11.58,5
MCTS,pos_70,opening,19,3327548,2251.01,1478253,1001.41,b1c3,-5,1.42,0
Classic MCTS,pos_70,opening,15,54813,2011.39,27256,1025.94,d2d3,7,1.04,1
Pure Alpha-Beta,pos_71,opening,7,6799500,2000.30,3399750,0.08,b1c3,-8,8.17,2
Full Alpha-Beta,pos_71,opening,14,4169897,2000.62,2084948,0.13,f3e5,-3,2.22,5
MTD(f),pos_71,opening,7,3944580,2000.30,1972290,0.12,b1c3,-8,14.98,0
NegaScout,pos_71,opening,7,7897154,2001.05,3946603,0.11,b1c3,-8,6.55,2
MCTS,pos_71,opening,19,3059024,2217.15,1379803,1002.54,f3e5,8,1.08,0
Classic MCTS,pos_71,opening,15,52892,2176.71,24306,1011.04,d1e2,6,0.97,1
Pure Alpha-Beta,pos_72,opening,7,6574259,2000.82,3287129,0.12,e4d5,5,6.80,3
Full Alpha-Beta,pos_72,opening,13,4333750,2001.02,2165792,0.14,e4d5,-5,2.73,3
MTD(f),pos_72,opening,8,5570666,2000.04,2785333,0.45,f3e5,5,8.48,4
NegaScout,pos_72,opening,7,7725141,2000.59,3862570,0.14,e4d5,5,5.72,3
MCTS,pos_72,opening,19,3432240,2253.07,1523408,1004.38,e4d5,-5,1.14,0
Classic MCTS,pos_72,opening,15,55514,2006.91,27673,1035.57,e4d5,9,0.96,1
Pure Alpha-Beta,pos_73,opening,7,7274608,2000.20,3637304,0.04,d1e2,0,11.11,2
Full Alpha-Beta,pos_73,opening,14,4407445,2001.65,2202621,0.04,d1e2,-5,3.81,2
MTD(f),pos_73,opening,8,5324859,2000.71,2662429,0.12,d1e2,15,19.68,2
NegaScout,pos_73,opening,7,7209074,2000.08,3604537,0.04,d1e2,0,11.30,2
MCTS,pos_73,opening,19,2794180,2228.52,1254120,1002.31,f3e5,-28,0.82,0
Classic MCTS,pos_73,opening,15,56550,2004.93,28218,1009.21,f3e5,5,1.00,1
Pure Alpha-Beta,pos_74,opening,7,7610504,2001.01,3803350,0.02,f1b5,4,9.74,5
Full Alpha-Beta,pos_74,opening,14,4145276,2000.86,2072638,0.03,b1c3,-3,3.12,4
MTD(f),pos_74,opening,7,4309129,2001.09,2153487,0.15,f1b5,4,15.56,3
NegaScout,pos_74,opening,7,6926482,2000.01,3463241,0.02,f1b5,4,10.58,5
MCTS,pos_74,opening,19,3527864,2275.13,1550709,1002.26,b1c3,-8,1.28,0
Classic MCTS,pos_74,opening,15,52216,2008.18,26003,1018.14,b2b3,7,0.94,1
Pure Alpha-Beta,pos_75,opening,7,6414427,2000.07,3207213,0.06,b1c3,-5,8.78,2
Full Alpha-Beta,pos_75,opening,14,3985556,2000.24,1992778,0.11,b1c3,-1,2.98,6
MTD(f),pos_75,opening,7,4010103,2001.11,2004049,0.20,b1c3,-5,10.36,0
NegaScout,pos_75,opening,7,7614496,2000.02,3807248,0.09,b1c3,-5,6.74,2
MCTS,pos_75,opening,19,3106279,2456.57,1264771,1002.97,f3e5,12,1.05,0
Classic MCTS,pos_75,opening,15,50244,2003.63,25084,1028.35,g2g3,6,0.98,1
Pure Alpha-Beta,pos_76,opening,6,5947496,2000.48,2973748,0.02,g1f3,9,12.12,0
Full Alpha-Beta,pos_76,opening,15,4239613,2001.07,2118747,0.04,g1f3,-3,2.41,2
MTD(f),pos_76,opening,7,5431324,2000.54,2715662,0.09,g1f3,3,15.02,0
NegaScout,pos_76,opening,6,6742073,2001.42,3369351,0.02,g1f3,9,10.48,0
MCTS,pos_76,opening,19,3587487,2209.18,1624032,1002.78,g1f3,5,1.35,0
Classic MCTS,pos_76,opening,15,54076,2003.05,26997,1049.05,d1h5,19,0.90,0
Pure Alpha-Beta,pos_77,opening,6,6250640,2001.36,3123758,0.03,g1f3,25,19.12,0
Full Alpha-Beta,pos_77,opening,15,4559001,2001.66,2278361,0.56,g1f3,6,3.64,0
MTD(f),pos_77,opening,6,4595776,2000.48,2297888,0.37,g1f3,25,14.16,0
NegaScout,pos_77,opening,6,7065657,2000.67,3532828,0.04,g1f3,25,13.39,0
MCTS,pos_77,opening,19,3559034,2258.17,1576188,1006.82,g1f3,12,1.37,0
Classic MCTS,pos_77,opening,15,50923,2003.15,25423,1025.81,c3b1,7,1.16,1
Pure Alpha-Beta,pos_78,opening,6,6062171,2000.06,3031085,0.13,g1e2,40,8.66,1
Full Alpha-Beta,pos_78,opening,15,4477167,2000.18,2238583,0.14,g1f3,16,2.43,2
MTD(f),pos_78,opening,6,4702282,2001.39,2349966,0.84,g1e2,40,7.36,1
NegaScout,pos_78,opening,6,6578284,2001.03,3287498,0.15,g1e2,40,7.76,1
MCTS,pos_78,opening,19,3310131,2283.67,1449904,1004.37,g1f3,0,1.31,0
Classic MCTS,pos_78,opening,15,55550,2002.41,27747,1024.62,d1h5,12,0.97,1
Pure Alpha-Beta,pos_79,opening,7,7573637,2000.74,3786818,0.01,c3e4,20,9.72,2
Full Alpha-Beta,pos_79,opening,13,4358262,2002.06,2176954,0.02,d1h5,13,3.06,1
MTD(f),pos_79,opening,7,7868477,2001.22,3932272,0.42,c3e4,20,12.47,2
NegaScout,pos_79,opening,7,8302723,2000.10,4151361,0.01,c3e4,20,7.76,2
MCTS,pos_79,opening,19,2825452,2347.05,1203856,1002.46,c3e4,-47,1.08,0
Classic MCTS,pos_79,opening,15,52651,2002.92,26299,1024.74,d1f3,12,1.11,0
Pure Alpha-Beta,pos_80,opening,7,7864393,2000.16,3932196,0.03,g1f3,-15,9.59,2
Full Alpha-Beta,pos_80,opening,15,4767929,2002.04,2381582,0.05,g1f3,-12,2.61,0
MTD(f),pos_80,opening,7,4862005,2000.12,2431002,0.02,g1f3,-15,21.46,0
NegaScout,pos_80,opening,7,7872606,2000.95,3936303,0.04,g1f3,-15,8.76,2
MCTS,pos_80,opening,19,3306053,2340.01,1412843,1005.63,g1f3,0,1.30,0
Classic MCTS,pos_80,opening,15,55370,2004.23,27629,1001.35,f1b5,6,1.08,1
Pure Alpha-Beta,pos_81,opening,7,7630953,2000.41,3815476,0.08,e4d5,-9,7.04,2
Full Alpha-Beta,pos_81,opening,14,3543183,2000.27,1771591,0.31,e4d5,-1,2.40,2
MTD(f),pos_81,opening,7,4370459,2000.45,2185229,0.50,e4d5,-9,9.68,2
NegaScout,pos_81,opening,8,9306242,2000.44,4653121,0.10,e4d5,1,6.12,2
MCTS,pos_81,opening,19,3392420,2227.34,1523313,1001.75,e4d5,5,1.42,0
Classic MCTS,pos_81,opening,15,55489,2002.87,27716,1009.62,e4d5,8,0.98,1
Pure Alpha-Beta,pos_82,opening,6,6627408,2001.04,3312047,0.06,g1f3,0,10.26,2
Full Alpha-Beta,pos_82,opening,14,4563084,2000.56,2281542,0.11,f2f4,2,2.94,3
MTD(f),pos_82,opening,8,6578198,2001.29,3287455,0.60,g1f3,0,5.86,2
NegaScout,pos_82,opening,6,7376955,2001.25,3686634,0.07,g1f3,0,8.61,2
MCTS,pos_82,opening,19,3226470,2250.90,1433986,1001.40,g1f3,-1,1.27,0
Classic MCTS,pos_82,opening,15,54984,2001.52,27478,1027.68,b2b4,7,0.95,1
Pure Alpha-Beta,pos_83,opening,6,7557167,2001.32,3776695,0.02,f1c4,20,10.09,1
Full Alpha-Beta,pos_83,opening,15,4649186,2000.55,2324593,0.05,g1f3,-12,3.16,0
MTD(f),pos_83,opening,7,4219014,2002.08,2107399,0.16,g1f3,-5,8.40,0
NegaScout,pos_83,opening,6,7229513,2000.62,3614756,0.04,f1c4,20,8.41,1
MCTS,pos_83,opening,19,3071086,2274.58,1350521,1001.39,g1f3,3,1.16,0
Classic MCTS,pos_83,opening,15,49123,2002.78,24536,1069.82,c3e2,7,0.84,1
Pure Alpha-Beta,pos_84,opening,6,7217244,2002.72,3605016,0.03,f1d3,18,11.53,4
Full Alpha-Beta,pos_84,opening,15,4362465,2002.09,2179053,0.04,g1f3,-4,2.45,6
MTD(f),pos_84,opening,7,4157501,2001.51,2077711,0.08,f1b5,4,13.62,3
NegaScout,pos_84,opening,7,8269940,2000.97,4134970,0.03,f1b5,4,10.59,5
MCTS,pos_84,opening,19,3216906,2261.05,1422780,1001.28,g1f3,-7,1.36,0
Classic MCTS,pos_84,opening,15,54480,2003.51,27199,1045.36,b2b4,8,0.93,1
Pure Alpha-Beta,pos_85,opening,7,7188590,2000.78,3594295,0.26,e4d5,42,5.10,5
Full Alpha-Beta,pos_85,opening,13,4018461,2000.08,2009230,0.18,e4d5,19,2.22,3
MTD(f),pos_85,opening,7,6598738,2001.23,3297720,0.74,e4d5,42,3.77,5
NegaScout,pos_85,opening,8,7946389,2001.04,3971208,0.20,e4d5,33,5.55,5
MCTS,pos_85,opening,19,2959457,2325.70,1272884,1001.71,f4e5,25,1.48,0
Classic MCTS,pos_85,opening,15,51965,2002.59,25956,1052.22,g1e2,10,0.97,0
Pure Alpha-Beta,pos_86,opening,7,7188631,2002.47,3590724,0.01,d1d4,-30,8.42,0
Full Alpha-Beta,pos_86,opening,16,3670305,2000.08,1835152,0.02,d1d4,-7,2.48,0
MTD(f),pos_86,opening,6,4788319,2000.18,2394159,0.14,d1d4,5,33.67,0
NegaScout,pos_86,opening,7,7327892,2000.52,3663946,0.01,d1d4,-30,8.21,0
MCTS,pos_86,opening,19,2687453,2244.34,1197617,1010.15,d1d4,-13,1.24,0
Classic MCTS,pos_86,opening,15,50090,2019.01,24809,1035.29,c3a4,6,1.14,1
Pure Alpha-Beta,pos_87,opening,6,7585858,2000.35,3792929,0.06,g1f3,-5,10.38,2
Full Alpha-Beta,pos_87,opening,15,4497719,2001.00,2247735,0.10,g1f3,-17,2.75,0
MTD(f),pos_87,opening,7,5152817,2000.53,2576408,0.39,g1f3,-18,7.27,0
NegaScout,pos_87,opening,6,7389242,2000.61,3694621,0.09,g1f3,-5,8.73,2
MCTS,pos_87,opening,19,3319341,2197.72,1510851,1002.84,g1f3,-10,1.27,0
Classic MCTS,pos_87,opening,15,50815,2013.17,25243,1038.56,g1f3,10,0.90,0
Pure Alpha-Beta,pos_88,opening,7,7286905,2000.90,3643452,0.07,e4d5,-25,7.12,2
Full Alpha-Beta,pos_88,opening,15,3588529,2000.23,1794264,0.12,e4d5,-4,2.92,2
MTD(f),pos_88,opening,7,4341819,2000.47,2170909,0.12,e4d5,-25,15.79,2
NegaScout,pos_88,opening,8,8044644,2000.43,4022322,0.14,e4d5,-2,6.09,2
MCTS,pos_88,opening,19,2632547,2124.97,1239428,1003.50,e4d5,3,1.51,0
Classic MCTS,pos_88,opening,15,54462,2015.26,27028,1053.95,h2h4,7,0.94,0
Pure Alpha-Beta,pos_89,opening,6,6053917,2000.80,3026958,0.02,g1f3,-10,10.17,2
Full Alpha-Beta,pos_89,opening,15,3985624,2000.62,1992812,0.05,g1f3,-20,2.31,0
MTD(f),pos_89,opening,7,3858494,2001.66,1928282,0.01,g1f3,-27,35.53,0
NegaScout,pos_89,opening,7,7635001,2000.20,3817500,0.03,g1f3,-27,9.76,2
MCTS,pos_89,opening,19,2961756,2176.41,1361101,1000.59,g1f3,-34,1.19,0
Classic MCTS,pos_89,opening,15,53570,2006.34,26704,1024.07,h2h4,8,1.01,1
Pure Alpha-Beta,pos_90,opening,6,7643242,2000.01,3821621,0.08,f1g2,0,7.34,1
Full Alpha-Beta,pos_90,opening,15,4514022,2000.08,2257011,0.12,g1f3,-20,2.29,4
MTD(f),pos_90,opening,7,4132909,2000.83,2066454,0.39,f1c4,-20,6.99,1
NegaScout,pos_90,opening,7,8061028,2000.09,4030514,0.12,f1c4,-20,8.97,2
MCTS,pos_90,opening,19,2981416,2205.05,1352116,1000.78,g1f3,-37,1.16,0
Classic MCTS,pos_90,opening,15,55694,2004.28,27791,1031.34,d2d4,5,0.98,1
Pure Alpha-Beta,pos_91,opening,6,8216642,2000.67,4108321,0.03,f1g2,10,10.84,4
Full Alpha-Beta,pos_91,opening,16,4858133,2001.12,2427852,0.03,g1f3,-5,2.33,5
MTD(f),pos_91,opening,7,4345903,2000.02,2172951,0.05,f1b5,-10,14.76,3
NegaScout,pos_91,opening,7,8433745,2001.12,4214765,0.03,f1b5,0,10.60,5
MCTS,pos_91,opening,19,3110200,2199.76,1414370,1006.71,g1f3,-1,1.24,0
Classic MCTS,pos_91,opening,15,55323,2004.28,27606,1043.75,a1b1,6,0.96,1
Pure Alpha-Beta,pos_92,opening,6,7442490,2000.76,3721245,0.02,f1c4,25,10.26,2
Full Alpha-Beta,pos_92,opening,16,4522129,2001.22,2259934,0.04,g1f3,-7,2.36,0
MTD(f),pos_92,opening,7,4501563,2000.34,2250781,0.09,g1f3,0,10.85,0
NegaScout,pos_92,opening,7,7864408,2000.81,3932204,0.03,f1c4,0,9.84,2
MCTS,pos_92,opening,19,3130144,2172.15,1441134,1001.99,g1f3,-10,1.19,0
Classic MCTS,pos_92,opening,15,53596,2005.37,26731,1023.86,b2b3,6,1.00,0
Pure Alpha-Beta,pos_93,opening,6,7364659,2000.80,3682329,0.02,f1b5,26,11.16,2
Full Alpha-Beta,pos_93,opening,15,4481337,2001.48,2239548,0.04,f2f4,15,2.36,1
MTD(f),pos_93,opening,7,4112514,2001.38,2055229,0.09,g1f3,0,11.00,0
NegaScout,pos_93,opening,7,7954556,2001.76,3975290,0.03,g1e2,0,9.53,3
MCTS,pos_93,opening,19,3058811,2208.40,1385331,1003.62,g1f3,28,1.02,0
Classic MCTS,pos_93,opening,15,52869,2003.73,26394,1041.88,a2a4,4,0.87,1
Pure Alpha-Beta,pos_94,opening,7,7667787,2000.76,3833893,0.08,f1c4,-15,8.52,2
Full Alpha-Beta,pos_94,opening,14,4378968,2001.16,2188389,0.12,f1c4,-10,2.27,1
MTD(f),pos_94,opening,7,3592246,2001.29,1795225,0.54,f1c4,-15,6.09,2
NegaScout,pos_94,opening,7,7405623,2000.35,3702811,0.71,f1c4,-15,8.24,2
MCTS,pos_94,opening,19,2654542,2181.56,1217121,1002.97,g1f3,-34,1.00,0
Classic MCTS,pos_94,opening,15,52351,2002.37,26149,1027.81,d2d4,13,1.08,1
Pure Alpha-Beta,pos_95,opening,7,7475271,2000.41,3737635,0.02,g1f3,-23,10.07,2
Full Alpha-Beta,pos_95,opening,15,4493440,2000.86,2246720,0.03,g1f3,-26,2.66,0
MTD(f),pos_95,opening,7,4120638,2000.69,2060319,0.02,g1f3,-23,33.22,0
NegaScout,pos_95,opening,7,7094352,2000.68,3547176,0.02,g1f3,-23,9.53,2
MCTS,pos_95,opening,19,2363151,2190.99,1079064,1007.42,g1f3,-30,1.07,0
Classic MCTS,pos_95,opening,15,50054,2003.08,24989,1036.88,g2g4,9,0.87,1
Pure Alpha-Beta,pos_96,opening,6,6398106,2000.55,3199053,0.05,g1f3,0,10.59,2
Full Alpha-Beta,pos_96,opening,15,3977403,2000.02,1988701,0.10,g1f3,-10,2.67,0
MTD(f),pos_96,opening,8,4563088,2001.22,2280403,0.20,g1f3,-8,5.81,0
NegaScout,pos_96,opening,6,6500418,2001.00,3248584,0.08,g1f3,0,8.80,2
MCTS,pos_96,opening,19,2565507,2125.93,1207297,1003.79,g1f3,-3,1.20,0
Classic MCTS,pos_96,opening,15,50041,2003.52,24983,1054.47,a2a4,7,0.98,1
Pure Alpha-Beta,pos_97,opening,7,7426136,2001.05,3711212,0.12,e4d5,-20,6.26,2
